Player,Team,Position,InStat Index,Nationality,National team ,Age,Height,Weight,Foot,Matches,Minutes,Goals,Assists,Chances Created,Fouls,Fouls suffered,Shots,Shots on target,Shot%,Penalties,Passes,Passes Complete,Pass%,Key Passes,Key Passes Complete,Crosses,Crosses Complete,D2 Lost Balls,Ball Recoveries,A2 Recoveries,xG,xA,D Challenges,D Challenge%,Defensive Challenge%,A Challenge Won,A Challenge%,Aerials Won,Aerial%,Dribbles,Dribbles Successful,Dribble%,Tackles,Successful Tackles,Tackle%,Interceptions
Ashlynn Serepca,Alabama,"F, LM, CM",164,United States,0,0,0,0,both,20,1365,5,2,16,25,31,35,14,40%,1,575,406,71%,14,11,22,7,29,36,17,4.43,4.36,76,32,42%,85,33%,17,32%,60,28,47%,27,15,56%,41
Kayla Hodges,Elon,CD,164,United States,0,0,0,0,both,17,1709,3,0,3,27,10,10,9,90%,0,769,511,66%,3,3,2,1,45,176,22,5.02,0.35,218,156,72%,24,59%,66,70%,3,1,33%,50,27,54%,159
Madisyn Pilla,Columbia,"LM, RM",164,United States,0,19,0,0,both,10,805,2,2,10,12,5,25,10,40%,1,289,198,69%,9,5,19,1,31,15,5,2.72,3.76,46,21,46%,49,31%,7,50%,57,24,42%,26,13,50%,25
Grace Wagner,Clemson,"CM, DM",164,United States,0,19,172,0,both,13,375,2,0,2,0,3,10,6,60%,0,164,146,89%,1,1,1,0,6,33,15,1.09,0.93,43,17,40%,23,64%,6,46%,10,8,80%,18,8,44%,22
Emma Clarke,Houston Cougars,CD,164,United States,0,0,180,0,both,16,1556,1,0,3,6,10,9,5,56%,0,677,485,72%,1,0,5,1,30,155,8,2.51,0.87,174,129,74%,36,55%,35,61%,15,12,80%,60,47,78%,142
Olivia Brown,Nebraska,CD,164,United States,0,21,0,0,both,12,1067,1,0,1,6,3,5,1,20%,0,451,333,74%,1,1,0,0,16,117,13,0.94,0.59,122,84,69%,16,67%,47,75%,7,5,71%,25,18,72%,84
Maria Paveglio,Providence,"RD, LD, RM",163,United States,0,19,0,0,both,19,1293,2,1,4,17,12,6,3,50%,0,686,519,76%,7,4,32,8,61,121,34,0.88,2.54,214,131,61%,58,39%,27,61%,82,31,38%,88,55,63%,78
Julia Simon,Louisville,"F, CM",163,United States,0,0,0,0,both,16,845,4,3,11,7,7,31,15,48%,0,220,153,70%,4,1,3,1,18,14,7,3.42,2.06,40,15,38%,41,30%,8,38%,55,21,38%,20,8,40%,17
Devon Lis,Georgetown Hoya,DM,163,United States,0,0,0,0,both,12,635,1,1,2,8,2,8,3,38%,0,251,208,83%,2,2,2,0,9,53,24,0.66,0.37,80,43,54%,22,47%,14,50%,12,7,58%,36,21,58%,31
Maddie Farnsworth,Butler,"RM, DM, CM",163,United States,0,0,0,0,both,18,550,1,0,2,3,2,4,4,100%,0,311,242,78%,1,1,4,0,18,39,14,1.11,1.52,62,41,66%,27,38%,13,65%,26,10,38%,31,24,77%,22
Alexeis Kirnos,Radford,"LM, CM",163,United States,0,0,170,0,both,15,996,3,3,9,16,12,32,12,38%,0,439,329,75%,7,4,9,2,20,53,26,2.16,2.3,94,60,64%,78,53%,28,57%,69,44,64%,42,27,64%,63
Ellie Gilbert,Georgia,"CM, DM, CD",163,United States,0,18,0,0,both,20,1134,1,2,4,19,2,18,6,33%,0,419,300,72%,2,0,8,2,26,89,43,2.5,0.31,207,110,53%,45,49%,50,52%,16,8,50%,70,40,57%,66
Maggie Starker,Marquette,"F, CM",163,United States,0,0,0,0,both,13,605,4,1,6,23,19,17,11,65%,0,158,82,52%,5,3,5,1,12,22,14,3.9,0.83,91,41,45%,63,47%,12,27%,38,26,68%,41,26,63%,34
Hannah Edwards,Grand,"DM, CD",163,United States,0,0,0,0,both,18,1734,4,1,2,7,9,13,6,46%,0,754,533,71%,2,2,1,0,45,206,11,3.07,0.66,162,111,69%,26,63%,40,71%,7,2,29%,53,38,72%,184
Raegan Cox,Michigan St.,"DM, RD, CD",163,United States,0,0,0,0,both,18,1448,0,0,3,21,13,0,0,0,0,719,521,72%,3,2,33,14,31,133,34,0,2.05,149,87,58%,29,50%,17,53%,20,8,40%,45,31,69%,124
M. Grutkamp,ULM Warhawks,"DM, CM",163,Germany,Germany U19,20,0,0,both,18,1381,5,3,15,13,20,30,11,37%,0,798,608,76%,22,12,17,3,30,43,28,3.05,4.7,113,55,49%,86,51%,11,42%,41,33,80%,66,38,58%,47
Malikae  Dayes,Maryland,"DM, CD",163,"Canada, Jamaica",0,22,0,0,both,18,1737,0,0,0,9,36,6,1,17%,0,686,523,76%,1,0,2,0,41,256,20,0.12,0.28,256,188,73%,58,81%,14,52%,48,40,83%,91,74,81%,190
Chloe Fisher,Rider,F,163,England,0,0,0,0,both,11,940,6,2,4,18,27,38,23,61%,0,329,198,60%,6,3,4,1,31,20,12,4.05,1.51,67,28,42%,119,45%,19,40%,91,50,55%,20,10,50%,37
Lyndsey Gutzmer,VCU,"LM, RM",163,United States,0,22,0,0,both,16,1190,2,5,22,3,20,20,7,35%,0,437,264,60%,17,13,42,12,27,55,30,2.45,4.79,98,54,55%,109,46%,21,38%,88,58,66%,47,32,68%,62
A. Delgado,ASU,"DM, CM",163,Mexico,Mexico,21,163,0,both,9,713,0,0,8,1,6,9,1,11%,0,405,320,79%,10,8,6,2,14,42,16,0.48,2.24,69,34,49%,20,67%,6,35%,16,11,69%,29,20,69%,42
Brooke Hale,BYU,CD,163,United States,0,0,0,0,both,13,406,0,0,0,3,0,2,0,0,0,262,231,88%,1,0,0,0,5,38,5,0.12,0.13,17,12,71%,0,0,2,50%,0,0,0,7,7,100%,18
Kendall Lincoln,South Florida,RM,163,United States,0,18,0,0,both,16,851,0,1,3,5,6,10,2,20%,0,248,165,67%,2,1,30,8,19,26,10,1.1,1.54,42,30,71%,51,42%,0,0,78,41,53%,27,23,85%,14
Megan Hansen,Poly Mustan,DM,163,United States,0,21,0,0,both,14,1066,2,0,2,8,5,19,7,37%,1,644,507,79%,8,1,1,0,24,95,32,2.02,0.53,133,75,56%,49,65%,14,61%,29,20,69%,64,33,52%,87
Ariana Munoz,North Florida,CM,163,United States,0,0,0,0,both,9,632,0,2,5,5,7,13,2,15%,0,341,236,69%,5,2,4,1,20,33,11,0.61,0.72,61,21,34%,59,49%,15,43%,32,23,72%,25,11,44%,29
S. Makoben0Blessing,Kentucky,"RD, LD",163,Denmark,0,19,0,0,both,16,1314,1,1,8,17,5,5,2,40%,0,598,415,69%,5,5,15,8,38,93,14,0.39,2.83,158,109,69%,18,56%,18,69%,7,2,29%,74,52,70%,95
Inge Konst,ULM Warhawks,"DM, CM",163,Netherlands,0,21,0,0,both,17,1209,3,4,8,18,12,34,13,38%,0,779,629,81%,5,2,9,2,32,109,63,1.38,2.6,133,78,59%,81,56%,39,60%,45,26,58%,43,26,60%,77
Louise Lillback,Florida,F,163,United States,0,0,0,0,both,19,1574,12,0,17,37,7,65,36,55%,1,418,286,68%,12,7,13,4,43,30,18,8.19,3.31,72,30,42%,75,26%,16,25%,46,17,37%,37,22,59%,41
Grace Sklopan,Auburn Tigers,"DM, CM",163,United States,0,21,0,0,both,18,1364,0,2,3,10,13,15,0,0,0,442,325,74%,5,1,10,0,21,78,30,1.22,0.9,119,61,51%,46,45%,28,54%,23,12,52%,56,30,54%,93
Sarah Gordon,James,CD,163,United States,0,0,0,0,both,18,1197,0,0,0,8,5,0,0,0,0,767,654,85%,0,0,1,0,35,135,15,0,0.05,140,93,66%,19,58%,30,61%,12,8,67%,40,33,83%,81
Helena Willson,Radford,"DM, CD",163,United States,0,0,175,0,both,18,1518,2,0,7,20,16,37,18,49%,0,849,552,65%,7,3,7,1,50,189,46,2.41,1.47,250,158,63%,60,56%,46,64%,46,29,63%,79,51,65%,162
Sadie Brockbank,Utah Valley,"F, CM",163,United States,0,0,0,0,both,19,1295,9,5,26,40,19,86,43,50%,0,412,278,67%,19,10,46,15,11,10,7,8.03,5.39,60,16,27%,132,34%,10,24%,106,56,53%,27,11,41%,32
Parker Gelinas,UT Martin,CD,163,United States,0,18,0,0,both,12,1135,0,0,1,5,8,4,2,50%,0,623,458,74%,1,1,3,0,29,147,18,0.85,0.08,150,107,71%,16,48%,37,69%,9,6,67%,41,25,61%,128
Shaylyn Owen,High Point Pant,CD,163,United States,0,0,0,0,both,17,1642,0,0,5,5,11,12,8,67%,0,984,844,86%,5,1,3,2,47,156,8,1.91,0.23,98,65,66%,26,60%,14,56%,26,19,73%,35,27,77%,122
Sonia Vargas,Xavier,"F, CM, RM",163,United States,0,0,0,0,both,18,838,2,4,9,15,18,19,7,37%,0,231,144,62%,9,6,20,2,18,36,16,1.74,2.56,74,42,57%,68,42%,9,21%,46,23,50%,44,30,68%,36
Lauren Bastian,Cincinnati,"RM, CM",163,United States,0,0,0,0,both,17,1506,2,2,10,10,10,36,9,25%,1,509,333,65%,14,5,19,4,32,80,42,2.85,1.9,119,69,58%,75,41%,25,40%,42,27,64%,51,36,71%,86
Haley Archuleta,Gonzaga,"DM, CD",163,United States,0,0,0,0,both,19,1756,3,0,2,4,3,10,6,60%,1,920,761,83%,1,0,3,1,28,196,26,2.09,0.3,144,90,63%,36,73%,24,62%,32,23,72%,47,30,64%,170
Hollyn Torres,Harvard,"LM, DM",163,United States,0,20,0,0,both,8,385,1,0,5,1,2,5,2,40%,0,225,171,76%,5,3,11,4,3,17,7,0.57,1.42,28,16,57%,17,41%,3,75%,15,9,60%,15,8,53%,13
Alexandra Jaquez,UC Irvine,"LM, LD",163,United States,0,0,0,0,both,18,1177,0,2,4,21,12,12,4,33%,0,687,513,75%,6,2,16,2,30,142,34,1.42,1.09,195,135,69%,70,54%,23,61%,77,45,58%,106,81,76%,96
Natalie Wilson,Penn State,"DM, CM",163,United States,0,0,0,0,both,17,819,0,0,1,5,10,4,1,25%,0,371,289,78%,0,0,4,1,18,57,23,0.5,0.86,94,40,43%,30,43%,7,29%,8,5,63%,44,21,48%,66
Alyssa Oviedo,Vermont Catamou,"F, CM",163,United States,0,0,0,0,both,13,855,5,2,11,15,16,32,13,41%,1,284,201,71%,9,3,11,3,21,34,21,3.6,1.42,70,31,44%,62,40%,12,36%,43,24,56%,35,20,57%,26
Daviana Vaka,BYU,"RM, RD, LD",163,Tonga,Tonga,20,0,0,both,17,478,0,0,4,8,3,8,3,38%,0,323,254,79%,3,2,17,7,8,43,17,0.15,0.93,44,32,73%,29,71%,9,75%,28,18,64%,17,16,94%,30
Karley Steinher,Duquesne,CD,163,United States,0,0,0,0,both,10,969,3,2,6,8,8,8,5,63%,0,384,262,68%,2,2,2,1,35,87,9,1.92,1,112,81,72%,17,65%,22,63%,10,8,80%,31,21,68%,81
Maya Lambert,Purdue,"DM, CD",163,United States,0,22,162,0,both,20,1561,0,1,2,8,12,1,0,0,0,679,515,76%,0,0,0,0,27,175,18,0.01,0.44,151,105,70%,25,78%,19,66%,12,10,83%,69,47,68%,173
Reese Tappan,Wash State,"RM, RD, LD",163,United States,0,18,0,0,both,18,1422,0,0,3,10,16,1,0,0,0,723,550,76%,3,2,19,5,24,157,44,0.06,0.25,171,112,65%,32,59%,32,64%,11,6,55%,75,58,77%,137
Eden Brooker,South Dakota,"F, CM",163,United States,0,22,0,0,both,13,614,2,2,6,9,12,16,6,38%,0,299,225,75%,9,3,1,0,20,52,22,1.3,0.93,82,49,60%,44,57%,4,31%,42,26,62%,45,28,62%,44
Amy Paternoster,Princeton,"LM, CM, RM",163,United States,0,0,0,0,both,14,412,3,2,10,4,3,9,6,67%,0,196,136,69%,11,6,12,4,12,13,4,1.31,3.23,23,10,43%,18,31%,5,45%,21,11,52%,11,6,55%,21
Grace Brown,Nebraska,CD,163,United States,0,0,0,0,both,19,1781,0,1,2,6,14,10,4,40%,0,792,576,73%,1,1,3,0,41,208,24,0.36,0.12,241,163,68%,40,85%,54,75%,19,18,95%,69,45,65%,167
Morgan Bodker,Murray State Ra,"CD, RD",163,United States,0,0,0,0,both,10,1002,1,2,4,9,2,7,3,43%,0,363,282,78%,1,1,0,0,18,87,5,1.32,0.52,109,70,64%,11,50%,16,44%,4,1,25%,41,30,73%,66
Brooke Lampe,North Texas,CD,163,United States,0,0,0,0,both,15,1466,0,0,5,16,19,10,3,30%,0,503,296,59%,5,3,0,0,33,172,23,0.69,1.94,212,153,72%,43,60%,87,69%,12,9,75%,52,32,62%,166
Alexis Quinn,Brown,"CM, RD, CD",163,United States,0,0,0,0,both,9,656,2,1,4,2,7,5,2,40%,0,330,222,67%,3,2,7,2,18,58,14,0.43,0.51,103,66,64%,27,71%,14,52%,10,8,80%,47,39,83%,47
Mallory Mooney,Auburn Tigers,"RM, RD, LD",163,United States,0,0,0,0,both,18,1627,0,1,5,22,21,10,3,30%,0,862,538,62%,5,3,39,5,43,167,50,0.33,1.42,207,125,60%,50,68%,16,41%,44,34,77%,96,61,64%,208
M. Contreras,Citadel,DM,163,Guatemala,Guatemala U17,23,0,0,both,14,1277,1,3,8,15,15,14,3,21%,0,735,599,81%,13,5,3,1,23,108,45,0.56,3.13,158,89,56%,55,50%,26,63%,39,24,62%,78,40,51%,79
Ellie Johnson,James,"LM, RD, LD",163,United States,0,0,0,0,both,19,1012,0,1,2,12,7,2,1,50%,0,555,426,77%,3,1,17,9,37,112,33,0.03,0.76,154,102,66%,27,47%,11,69%,28,12,43%,76,51,67%,77
Clara Broecker,Milwaukee,"CD, RD",163,United States,0,0,0,0,both,14,1336,0,0,0,3,5,4,1,25%,0,521,395,76%,0,0,0,0,26,119,8,0.22,0.15,95,66,69%,7,54%,22,76%,3,1,33%,37,26,70%,95
Lauren Ashman,Villanova,CD,163,United States,0,0,0,0,both,15,1346,0,1,4,6,15,5,1,20%,0,641,465,73%,4,3,2,2,60,118,10,0.58,0.96,137,109,80%,25,63%,42,75%,10,4,40%,43,37,86%,110
Hannah Waesch,Auburn Tigers,DM,163,United States,United States,19,165,0,both,18,1726,1,0,1,15,8,9,2,22%,0,429,345,80%,1,1,1,0,28,101,39,0.4,0.33,184,88,48%,50,65%,31,43%,9,6,67%,54,27,50%,101
Susanna Soderman,Villanova,"CM, RD, LD",163,United States,0,0,0,0,both,18,1193,0,2,14,22,28,24,8,33%,0,537,418,78%,9,6,12,2,45,76,17,2,3.01,183,96,52%,115,49%,22,65%,140,80,57%,94,49,52%,61
Ella Midura,Princeton,"CM, RM",163,United States,0,0,0,0,both,9,211,1,1,6,3,7,5,3,60%,0,68,53,78%,8,5,3,2,16,3,2,0.87,1.2,14,6,43%,22,33%,4,100%,34,12,35%,6,3,50%,6
Emily Amano,Colgate Raiders,"CM, DM",163,Canada,0,0,0,0,both,12,763,2,1,2,13,18,7,5,71%,0,471,371,79%,1,0,7,2,17,92,36,1.4,0.36,122,82,67%,51,63%,44,76%,28,18,64%,48,32,67%,69
Olivia Damico,Penn State,"RM, LM",163,United States,0,0,0,0,both,16,641,1,0,3,11,1,8,3,38%,0,293,218,74%,5,3,5,1,15,25,11,0.97,0.53,82,39,48%,21,30%,14,52%,11,3,27%,46,22,48%,26
Camryn Dyke,Notre Dame,DM,163,United States,0,0,0,0,both,18,872,0,0,2,11,2,7,2,29%,0,497,360,72%,4,1,6,2,17,71,38,0.25,1.02,82,49,60%,27,64%,28,65%,7,6,86%,27,16,59%,68
Olivia Piraino,Albany,CM,163,United States,0,0,0,0,both,15,1325,3,1,16,36,33,35,15,43%,0,383,261,68%,15,10,37,4,25,47,21,2.27,1.59,118,53,45%,145,43%,11,27%,137,73,53%,55,35,64%,46
Danika Austin,Northwestern,"CD, RD",163,United States,0,0,0,0,both,17,1505,0,0,2,11,12,3,1,33%,0,668,472,71%,3,1,2,1,46,194,29,0.33,0.95,223,165,74%,42,68%,53,73%,27,17,63%,88,65,74%,112
Ameera Hussen,Washington,"DM, CM",163,United States,0,0,0,0,both,15,862,1,1,10,16,14,35,9,26%,0,361,220,61%,15,9,6,0,16,52,28,1.67,2.31,87,46,53%,63,53%,28,51%,34,18,53%,38,27,71%,57
Helena Brown,Oregon St.,"RM, RD, LD",163,United States,0,0,0,0,both,17,1428,1,3,6,21,5,7,1,14%,0,648,456,70%,6,4,27,6,35,86,30,0.37,1.41,175,115,66%,47,52%,8,40%,44,25,57%,94,65,69%,81
Kayla Mingachos,Quinnipiac,"RM, RD, LD",163,United States,0,0,0,0,both,17,1486,0,1,5,17,19,4,0,0,0,879,601,68%,10,5,28,11,26,139,40,0.05,2.64,199,146,73%,45,61%,42,75%,28,18,64%,55,39,71%,110
Courtney Chochol,Quinnipiac,"F, LM, RM",163,"United States, Canada",0,0,0,0,both,17,1094,3,3,14,17,7,32,16,50%,0,458,274,60%,21,10,43,7,17,43,24,3.76,4.42,85,46,54%,95,42%,63,64%,42,20,48%,40,24,60%,46
Grace Hurren,Columbia,DM,162,United States,0,0,0,0,both,10,753,0,0,0,10,3,4,2,50%,0,376,308,82%,2,0,0,0,15,88,27,0.21,0.05,125,67,54%,30,73%,30,59%,11,8,73%,52,32,62%,75
Maddie Kiely,Fairfield,RM,162,United States,0,20,0,0,both,16,1054,2,1,9,13,11,21,9,43%,0,373,251,67%,9,5,44,11,24,60,27,1.92,1.8,120,48,40%,84,42%,8,32%,79,46,58%,55,31,56%,57
Shelby Little,Pepperdine,"RM, DM, CM",162,United States,0,0,0,0,both,18,970,2,1,6,9,18,17,6,35%,0,444,327,74%,7,4,15,1,21,83,33,2,1.3,153,87,57%,73,45%,20,44%,62,31,50%,79,51,65%,69
Amanda Ebbesson,Hofstra,"F, LM, DM",162,0,0,0,0,0,both,18,687,2,1,3,20,4,21,8,38%,0,299,188,63%,3,1,27,5,18,46,28,2.45,1.18,84,47,56%,49,35%,29,45%,34,15,44%,27,22,81%,33
Amanda Sevcsisin,James,"DM, CD",162,United States,0,0,0,0,both,10,259,1,0,1,1,0,3,1,33%,0,154,119,77%,0,0,0,0,11,22,2,0.13,0,22,16,73%,5,83%,4,67%,2,2,100%,6,3,50%,17
Ellie Pool,Toledo,"F, CM, RM",162,United States,0,0,0,0,both,20,1837,7,2,25,16,9,56,25,45%,0,515,333,65%,19,11,19,7,38,90,59,9.66,1.79,124,56,45%,97,38%,22,34%,79,34,43%,63,34,54%,82
Toni Starova,NC State Wolfpa,"DM, CM, CD",162,"Czech Republic, United States",Czech Republic,23,163,57,both,12,486,0,1,7,1,4,10,5,50%,0,231,176,76%,7,4,2,0,16,15,8,0.79,0.45,27,11,41%,17,37%,4,40%,25,13,52%,11,6,55%,20
Rebecca Rosen,Brown,"CM, DM",162,United States,0,0,0,0,both,14,619,2,0,2,11,5,10,5,50%,0,257,160,62%,3,2,6,2,23,52,26,1.59,1.15,79,51,65%,39,38%,44,47%,4,2,50%,26,19,73%,46
Kenaniah Johnson,Miss,CD,162,United States,0,21,165,0,both,14,1409,0,1,5,3,6,1,0,0,0,604,460,76%,2,2,1,1,27,106,9,0.02,2.52,118,87,74%,28,78%,23,70%,14,10,71%,38,27,71%,97
Jasmijn Dijsselhof,Bowling,LD,162,Netherlands,0,20,0,0,both,19,1603,1,1,10,10,12,5,3,60%,0,949,669,70%,13,8,36,13,38,158,39,0.68,3.35,226,171,76%,28,64%,24,63%,14,9,64%,122,102,84%,139
Lucy Cappadona,Connecticut,"DM, CM",162,United States,0,19,0,0,both,20,1681,2,0,6,16,13,29,8,28%,0,860,638,74%,8,2,2,1,45,175,63,4.91,0.47,195,110,56%,105,58%,77,61%,36,23,64%,52,31,60%,138
Hadley Dickinson,Central Arkansa,"DM, CM",162,United States,0,0,172,0,both,19,1270,3,1,8,6,14,13,9,69%,0,573,467,82%,11,5,10,3,28,93,28,2.75,2.45,89,46,52%,63,44%,4,13%,39,27,69%,32,22,69%,87
Aysha Bentick,ULM Warhawks,"LM, LD",162,United States,0,0,0,0,both,19,1597,0,5,14,6,7,16,7,44%,0,919,643,70%,21,11,76,25,57,110,22,0.73,4.57,109,82,75%,39,39%,18,78%,51,20,39%,41,36,88%,85
Ellie Prybylski,Kansas,"LM, LD",162,United States,0,0,0,0,both,9,156,0,0,0,0,1,3,0,0,0,103,66,64%,0,0,5,1,3,10,5,0.09,0.76,9,7,78%,11,61%,2,50%,12,10,83%,5,4,80%,12
Ava Benedetti,Arkansas,"LM, CM",162,United States,0,0,0,0,both,13,418,0,2,6,3,6,11,4,36%,0,137,83,61%,8,3,14,3,6,18,12,1.59,2.94,19,12,63%,19,32%,16,62%,18,5,28%,6,3,50%,21
Vanessa Dinardo,Cincinnati,"F, LM",162,United States,0,21,172,0,right,17,1597,9,1,13,22,18,48,27,56%,0,346,207,60%,12,5,22,4,29,24,17,6.35,3.35,77,30,39%,73,35%,5,13%,72,30,42%,40,23,57%,46
Aubree Chatterton,Boise,"F, LM",162,United States,0,0,0,0,both,14,787,3,1,16,15,16,42,16,38%,0,242,139,57%,14,8,13,3,13,31,19,3.82,2.65,56,24,43%,107,52%,8,53%,98,67,68%,19,9,47%,31
Olivia Dault,Toledo,CM,162,United States,0,0,0,0,both,20,1686,6,3,13,43,35,40,20,50%,0,714,478,67%,12,7,3,2,65,72,41,5.37,2.26,217,104,48%,186,50%,96,53%,48,23,48%,99,54,55%,95
Saydie Holland,Ole Miss,"DM, LM",162,United States,0,20,0,0,both,19,948,0,0,4,6,11,6,2,33%,0,368,262,71%,4,3,1,0,14,77,30,0.5,2.37,98,58,59%,59,69%,63,74%,9,7,78%,34,17,50%,93
Sophia Verrecchia,James,"CM, DM",162,United States,0,0,0,0,both,19,748,1,1,7,6,5,10,5,50%,0,345,249,72%,14,5,9,2,25,47,28,1.24,1.85,95,45,47%,53,46%,20,47%,31,16,52%,48,24,50%,45
Maddy Warren,TCU,"F, LM, RM",162,United States,0,0,0,0,both,16,396,1,0,3,4,0,16,5,31%,0,173,139,80%,2,0,9,2,14,15,5,0.89,0.17,28,11,39%,32,44%,5,42%,30,18,60%,9,5,56%,6
Ella Simpson,Samford,CD,162,United States,0,0,177,0,both,18,1652,2,2,5,3,10,16,7,44%,0,609,431,71%,3,3,2,0,30,208,13,1.84,1.95,248,154,62%,42,69%,72,62%,11,7,64%,55,40,73%,162
Hillary Schroeder,Vanderbilt,"LM, RM",162,United States,0,18,0,0,both,10,162,2,0,1,3,1,5,3,60%,0,46,31,67%,0,0,2,0,4,9,3,1.56,0,11,9,82%,10,38%,3,60%,9,3,33%,7,6,86%,5
Hailey Whitaker,Auburn Tigers,"CM, RD, RM",162,United States,0,0,0,0,both,18,1353,0,1,6,7,14,11,4,36%,0,476,311,65%,7,4,24,7,39,102,25,1.2,0.68,145,102,70%,30,30%,10,38%,42,15,36%,70,55,79%,114
Hannah Pinkus,Colgate Raiders,"CM, DM",162,United States,0,0,0,0,both,17,1467,6,3,13,10,13,43,19,44%,0,578,376,65%,12,2,9,1,31,84,52,6.45,1.37,119,55,46%,92,50%,60,53%,50,22,44%,32,19,59%,78
Audrey Shea,Bowling,CD,162,United States,0,20,0,0,both,19,1877,3,2,6,11,11,11,6,55%,0,784,528,67%,7,4,2,1,49,167,13,3.05,1.9,173,127,73%,26,70%,35,74%,15,10,67%,60,41,68%,135
Ariel Diaz,Eagles,"F, LM, CM",162,"United States, Brazil",0,0,0,0,both,13,944,3,5,15,12,14,23,13,57%,0,323,212,66%,18,11,20,3,26,37,14,1.52,3.81,67,36,54%,82,45%,6,26%,87,51,59%,39,26,67%,35
Abbey Schwarz,Nebraska,"F, LM, RM",162,United States,0,0,0,0,both,17,857,4,7,17,21,9,15,8,53%,0,237,118,50%,19,11,24,6,34,22,15,2.06,3.3,62,24,39%,79,42%,20,40%,63,32,51%,27,16,59%,29
Rachel McCarthy,BYU,"F, LM",162,United States,0,0,0,0,both,18,853,4,3,18,12,8,35,17,49%,0,284,190,67%,17,11,24,8,11,22,14,5.97,5.89,52,27,52%,46,43%,4,21%,43,19,44%,26,20,77%,17
Danika Heaney,Wellesley,"DM, CM",162,United States,0,0,0,0,both,13,1062,0,1,6,23,18,13,3,23%,0,527,357,68%,11,6,7,2,46,135,57,0.58,0.73,238,151,63%,76,48%,29,49%,32,22,69%,87,59,68%,98
Olivia Stowell,Wake Forest,"LM, RM",162,United States,0,19,0,0,both,8,130,0,0,3,1,2,6,2,33%,0,47,38,81%,2,2,4,0,2,5,3,0.38,0.5,17,7,41%,5,45%,0,0,6,3,50%,9,3,33%,8
Ziyana Samanani,Rice,DM,162,"United States, Canada",0,0,0,0,both,18,1083,1,0,2,20,8,7,3,43%,0,314,194,62%,1,1,0,0,18,108,42,2.47,1.21,185,119,64%,49,60%,64,65%,8,5,63%,57,36,63%,113
Katherine Jones,South Dakota,"RM, LM, CM",162,United States,0,0,0,0,both,11,573,1,3,7,10,4,9,2,22%,0,346,260,75%,8,7,26,7,16,57,27,0.7,3.55,71,40,56%,54,55%,10,59%,63,40,63%,34,24,71%,48
Teresa Deda,Bucknell,CM,162,United States,0,18,0,0,both,20,1781,2,6,28,31,11,58,20,34%,0,733,505,69%,21,14,26,10,35,94,64,3.46,9.55,195,78,40%,97,41%,12,21%,65,41,63%,103,53,51%,84
Shae Robertson,Ohio,"LM, RM",162,United States,0,0,0,0,both,17,1366,4,0,17,30,41,43,19,44%,0,441,269,61%,15,4,35,10,35,41,25,6.26,2.01,91,41,45%,117,46%,21,40%,97,61,63%,38,25,66%,37
Jenna Tivnan,Syracuse,CD,162,United States,0,0,0,0,both,12,1100,0,0,6,5,5,12,5,42%,0,508,364,72%,5,4,1,1,35,91,12,1.38,0.85,87,66,76%,26,55%,31,66%,10,8,80%,22,16,73%,98
Claire Griffiths,South Carolina,"CM, DM",162,United States,0,0,0,0,both,18,1307,0,2,8,12,14,4,0,0,0,692,534,77%,6,3,22,5,23,79,31,0.29,2.26,107,53,50%,36,49%,16,44%,15,8,53%,39,23,59%,58
Taylor Garza0Freeman,Houston Cougars,"RD, LD",162,United States,0,0,0,0,both,14,1072,0,0,1,13,8,1,0,0,0,524,375,72%,1,1,11,6,14,89,25,0.02,0.48,121,80,66%,24,48%,12,50%,23,15,65%,54,38,70%,97
Allie Larsen,Montana,CD,162,United States,0,0,165,0,both,16,1260,0,1,10,9,12,19,4,21%,0,864,610,71%,15,9,35,7,23,126,27,0.51,2.24,125,80,64%,40,59%,11,69%,45,28,62%,44,32,73%,130
Paige Kenton,Penn Quakers,"F, LM, RM",162,United States,0,0,0,0,both,9,173,3,2,4,1,1,11,8,73%,0,64,39,61%,2,0,1,0,7,8,5,2.22,0.06,16,5,31%,9,27%,3,43%,11,5,45%,9,4,44%,7
Yaiza Navarro Leon,Dayton,DM,162,Spain,0,0,0,0,both,19,1490,0,0,4,6,25,5,1,20%,0,704,580,82%,8,3,2,1,24,165,60,0.25,0.55,153,87,57%,61,60%,29,54%,37,26,70%,59,34,58%,173
Lindsey Dusatko,Valparaiso,"F, LM, RM",162,United States,0,0,0,0,both,8,572,1,2,10,11,3,14,6,43%,0,167,92,55%,11,7,21,6,11,17,9,0.78,3.01,37,20,54%,43,37%,3,50%,66,29,44%,23,15,65%,19
Maya Alicea,South Florida,"RD, LD, CD",162,United States,0,0,0,0,both,11,487,0,0,0,3,0,3,2,67%,0,339,276,81%,0,0,9,0,9,32,7,0.19,0.01,45,33,73%,5,56%,5,42%,1,1,100%,20,18,90%,28
Gillian Kenney,Providence,"F, LM",162,United States,0,0,0,0,both,19,1068,4,3,13,23,10,45,23,51%,0,376,232,62%,10,5,28,7,38,52,28,3.7,2.75,117,60,51%,63,30%,8,27%,79,38,48%,70,42,60%,50
Haley Anspach,Miami,"F, LM",162,United States,0,19,0,0,right,16,1110,4,3,17,25,18,49,25,51%,0,320,165,52%,17,8,35,6,29,28,13,5.08,2.37,80,37,46%,86,40%,22,35%,52,22,42%,43,27,63%,52
